Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
2795,359.0735390064312,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,5.63819887981754,0.2607640039414471,310.4070362094071,15.110509921644516,519.5688100536537,30.52962266479353,2.27717,48.86583,False,Paris
2796,224.3918352129742,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,3.31542796063019,0.2042312328094168,432.64848345423366,21.061182380573644,823.8542101564775,48.40929185930432,2.34678,48.88613,False,Paris
2797,354.6462857675459,Entire home/apt,False,False,4.0,False,0,0,10.0,90.0,2,5.90886431546239,0.2439578124527418,268.81857930864953,13.085997854202732,463.1180676439338,27.212603183315736,2.27232,48.85363,False,Paris
2798,254.6835679000839,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.334406134237599,0.1965186357034861,424.0250964661034,20.641398807902256,1037.3499533787308,60.954202860490014,2.33576,48.88439,False,Paris
2799,510.0661757852549,Entire home/apt,False,False,5.0,False,0,0,8.0,84.0,2,4.705164864146274,0.1017167478142298,300.9323998927623,14.649287818515216,629.3029763231417,36.97755145654919,2.30477,48.88467,False,Paris
2800,613.9901202348775,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,4.049569872912023,0.2524144912529797,333.1929123661542,16.219718694565543,744.7983813855176,43.76400797172704,2.31535,48.88337,False,Paris
2801,1147.3576288563706,Entire home/apt,False,False,4.0,False,1,0,10.0,95.0,2,5.699585310946828,0.3855488513956896,306.6129218034075,14.92581371090194,515.847407404115,30.31095476849997,2.2754,48.86147,False,Paris
2802,1147.3576288563706,Entire home/apt,False,False,4.0,False,1,0,9.0,100.0,2,5.701824999495726,0.2950595625567782,306.1099244594363,14.901327969697572,506.03585980527527,29.73443277535088,2.27557,48.8627,False,Paris
2803,224.62484854133655,Private room,False,True,2.0,True,0,0,10.0,98.0,1,5.461833677044044,0.4817862620223214,321.1470912739213,15.633332182999016,522.2659249788767,30.688103888757183,2.27834,48.85477,False,Paris
2804,467.1917233665766,Entire home/apt,False,False,4.0,True,0,0,10.0,95.0,1,3.361115197964528,0.1740214403297016,609.9540852309799,29.69235932658606,1080.9600680773733,63.51671300420021,2.34065,48.88573,False,Paris
2805,219.96458197408893,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,0,3.944531548567241,0.1853174576299517,323.6669694503451,15.755999003478236,735.446611511022,43.21450230473589,2.32779,48.888000000000005,False,Paris
2806,254.91658122844623,Entire home/apt,False,False,2.0,True,1,0,10.0,97.0,1,3.542562162488616,0.2753639822220041,389.9417576370879,18.98223335911658,993.6848926568896,58.38846411390235,2.33355,48.88581,False,Paris
2807,712.7877714605276,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,3.208483614881252,0.25469383121539,436.44883212387646,21.24618207316955,843.383952395241,49.55685046896866,2.34626,48.88511,False,Paris
2808,510.0661757852549,Entire home/apt,False,False,5.0,True,0,0,10.0,95.0,2,3.4535628845730715,0.1759456214823333,322.03638572131564,15.676622737023536,690.969008352311,40.60101894084872,2.35136,48.88762,False,Paris
2809,382.3748718426694,Private room,False,True,3.0,False,1,0,9.0,95.0,1,3.101387869023176,0.1275923851277798,364.49668216560497,17.74357565965177,801.4070743384895,47.09030855397893,2.34925,48.88437,False,Paris
2810,291.9657004380651,Private room,False,True,2.0,False,0,0,9.0,89.0,1,3.514572284032233,0.1630150326043796,337.8070941123774,16.44433550708374,712.9252511412277,41.89115759911999,2.34974,48.88812,False,Paris
2811,1105.415229751142,Entire home/apt,False,False,5.0,False,1,0,10.0,100.0,3,5.35117345762312,0.3068317353281452,329.10266445389124,16.0206068045292,633.1022297424245,37.200793828019975,2.28592,48.875890000000005,False,Paris
2812,660.8257992357163,Entire home/apt,False,False,3.0,False,0,1,8.0,79.0,0,5.613441915036944,0.180254650799618,314.6899513033679,15.31900078516088,521.1269727609077,30.621179583881705,2.27727,48.86492,False,Paris
2813,1611.0541522975116,Entire home/apt,False,False,5.0,False,1,0,10.0,93.0,3,4.530542725353231,0.2693720440494678,265.2670613334547,12.913111155961538,579.2778388058673,34.03809754283355,2.3294,48.8943,False,Paris
2814,312.7038866623171,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,3.641174857227833,0.1531686295646636,498.4650681885946,24.265111546555545,901.763376051316,52.987198367303904,2.33779,48.8878,False,Paris
2815,1118.463976139435,Entire home/apt,False,False,6.0,False,0,1,10.0,95.0,2,3.277513854516233,0.19450505547634,548.3291049414753,26.692476052492008,1046.3369849607602,61.48227667432732,2.34132,48.88507,False,Paris
2816,134.4486904650946,Entire home/apt,False,False,2.0,False,1,0,8.0,83.0,0,7.224167406569566,0.1168007703853759,174.94807254037727,8.51641321722668,349.92580069615747,20.56147799716121,2.25802,48.83883,False,Paris
2817,803.8959828502191,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.184821388640951,0.1871252144481856,480.9831778364811,23.414099015265805,1154.9205907442642,67.86259906475476,2.34101,48.88415,False,Paris
2818,556.2028148010066,Entire home/apt,False,False,3.0,False,0,0,10.0,97.0,2,3.718831296642278,0.0795528041311782,301.11181723049003,14.658021794055712,642.4154327079243,37.748033321299005,2.351,48.89,False,Paris
2819,577.6400410103458,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.2651546912931058,0.2126742290901696,544.9819205639805,26.52953624493047,1040.0604258152484,61.11346896563144,2.34158,48.885,False,Paris
2820,753.0990772672197,Entire home/apt,False,False,4.0,False,1,0,10.0,99.0,2,3.4303603330931605,0.1780115938508805,401.22802218947,19.531644914278704,1068.09570538292,62.76080900980118,2.33418,48.884890000000006,False,Paris
2821,278.2179140646845,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,3.836456391018426,0.2193925038164283,321.37769041564667,15.644557671510857,689.2494546423061,40.4999787611796,2.34715,48.89088,False,Paris
2822,312.9368999906795,Entire home/apt,False,False,2.0,True,0,0,9.0,92.0,1,4.771614623859873,0.1270571503166419,442.1918366166944,21.525749596601045,726.9854356089485,42.71732752712737,2.29138,48.87082,False,Paris
2823,428.7445241867835,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,3.957216905635225,0.138443225280256,320.7482096017099,15.613914757610994,732.6764440468437,43.051728547414086,2.32708,48.88788,False,Paris
2824,329.9468729611334,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,1,3.910835334940229,0.3044014855314633,353.314599189574,17.199235628519293,729.610366951799,42.87156727721926,2.34132,48.89093,False,Paris
2825,1263.398266380837,Entire home/apt,False,False,4.0,True,1,0,9.0,100.0,1,5.454121906152382,0.3774099150585148,330.34359768389606,16.081015015995888,571.447452553562,33.57798767292473,2.28016,48.86722,False,Paris
2826,359.0735390064312,Private room,False,True,2.0,False,1,0,10.0,98.0,1,5.090203103399632,0.2087125120284013,415.4106349822072,20.22204972576926,627.3945073442599,36.86541070316812,2.2841,48.86328,False,Paris
2827,359.0735390064312,Private room,False,True,2.0,False,1,0,10.0,100.0,1,5.054234405741088,0.187501423431273,430.12412113313417,20.93829727344268,633.7777109828301,37.24048479288872,2.2845,48.862840000000006,False,Paris
2828,336.00521949855533,Entire home/apt,False,False,4.0,False,1,0,10.0,96.0,1,4.890724552011232,0.4267769945759769,275.03184782890366,13.388457672020152,579.8618122994437,34.072411554876126,2.3057,48.88775,False,Paris
2829,196.19722248112592,Private room,False,True,2.0,False,0,0,10.0,94.0,1,5.918818338182999,0.178307745602188,271.56267524997446,13.219579519920394,465.0435444865714,27.32574331089471,2.27211,48.8547,False,Paris
2830,236.0425016310933,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,4.077454303829858,0.3088973381346824,310.5082943593732,15.115439134262871,728.6409649973585,42.81460566730944,2.32162,48.88696,False,Paris
2831,333.4420728865691,Entire home/apt,False,False,4.0,False,1,0,9.0,92.0,2,4.652511928569392,0.2894004130859934,258.83479052856336,12.599990380727416,568.960428866536,33.43185131282361,2.32431,48.89398,False,Paris
2832,301.2862335725604,Entire home/apt,False,False,2.0,True,0,0,9.0,89.0,1,7.328987576775227,0.0658147893912485,171.819535311059,8.36411707915861,341.9963564927409,20.095547527919145,2.25663,48.83861,False,Paris
2833,785.7209432379533,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,4.3246284760946825,0.138201260835327,569.7335616799128,27.734437793640737,790.9488899861968,46.475790484656464,2.29477,48.86364,False,Paris
2834,284.9753005871936,Private room,False,True,2.0,True,1,0,9.0,91.0,1,3.5508904166284574,0.2791832354569687,613.5666500839087,29.86821776626376,934.9834594302584,54.939195082324886,2.34097,48.88755,False,Paris
2835,562.0281480100662,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,5.2176927312138695,0.3432244356691716,355.15112179397954,17.288636930029973,620.3561240930449,36.45183856282427,2.28632,48.87337,False,Paris
2836,336.00521949855533,Entire home/apt,False,False,4.0,False,1,0,8.0,83.0,2,4.770325890579704,0.3446604880438677,249.8675739224929,12.163469298118477,542.4439901406616,31.87375765313788,2.32446,48.89521,False,Paris
2837,122.09898406188834,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,0,6.715453727003451,0.1291417612150605,201.33689688975824,9.801012294042874,379.6232474085669,22.30648621300089,2.26283,48.84525,False,Paris
2838,405.67620467890765,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,1,3.1434971945241146,0.1522387109951714,411.6423788991041,20.038612289471544,1032.2108714667024,60.65223278726432,2.33545,48.88244,False,Paris
2839,272.1595675272626,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,4.24914620160009,0.271898398188754,295.70649573224176,14.394892565007378,703.5386776858127,41.33960688983166,2.32097,48.88853,False,Paris
2840,425.0163109329854,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,2,4.606817474496856,0.1618189010646306,500.108304687933,24.34510374560515,767.8397752272695,45.11790960332603,2.29117,48.86473,False,Paris
2841,1177.416348215118,Entire home/apt,False,False,6.0,False,1,0,10.0,97.0,3,4.502412407104737,0.0596596729348192,519.6437322404171,25.29608177580752,759.2791403991631,44.61489066528356,2.29261,48.86469,False,Paris
2842,661.7578525491658,Entire home/apt,False,False,6.0,True,1,0,10.0,96.0,2,5.943432221189336,0.2410703485676113,262.88006532153787,12.796912994471851,494.9956212041287,29.08571346791692,2.27867,48.87825,False,Paris
2843,183.1484760928325,Private room,False,True,2.0,True,0,0,10.0,99.0,1,4.774193643845172,0.5134105220945993,239.61546737992452,11.664400206383304,513.7319856605316,30.186653566505512,2.33534,48.89795,False,Paris
2844,498.1824960387734,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,5.634490301386198,0.2418995491615686,305.1196016317808,14.8531193881665,531.4073207343107,31.2252480699372,2.2785,48.86958,False,Paris
2845,254.91658122844623,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,3.204252221428679,0.1206059613666048,409.2078277836068,19.92009916156469,1031.1260342847736,60.58848825684571,2.33515,48.88295,False,Paris
2846,165.67247646565383,Private room,False,True,2.0,False,0,0,10.0,96.0,1,5.045867279707686,0.4536988149654015,236.3851888607234,11.507151336608535,505.3915623375653,29.69657415452443,2.31945,48.89629,False,Paris
2847,857.7220617019294,Entire home/apt,False,False,4.0,False,0,0,9.0,89.0,2,3.574403136412465,0.3131425654418422,389.6383849590079,18.96746527937824,1028.2853296519777,60.42156976816192,2.33365,48.88615,False,Paris
2848,230.9162084071209,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,4.01213163075053,0.3250058088292868,328.34442519461646,15.983695972899332,727.9967964804446,42.77675462357206,2.33411,48.8905,False,Paris
2849,283.8102339453817,Entire home/apt,False,False,3.0,False,0,0,8.0,85.0,1,5.529536041506487,0.4056701493805671,289.24825383866806,14.080507525927946,622.4094592129452,36.57249158356362,2.28641,48.88021,False,Paris
2850,243.0329014819648,Private room,False,True,2.0,False,0,0,8.0,100.0,1,7.068860480608912,0.2282749016297243,188.04824675788583,9.154125283635487,356.2548867039559,20.9333721599597,2.258,48.845,False,Paris
2851,254.6835679000839,Entire home/apt,False,False,2.0,True,0,0,9.0,95.0,0,4.096239852570305,0.330657397778378,315.875595827165,15.376717561040582,677.4335416454132,39.80568118546885,2.33818,48.892140000000005,False,Paris
2852,231.61524839220803,Private room,False,True,2.0,False,0,1,9.0,87.0,1,4.837352153301258,0.0461589937945601,241.3585921624838,11.749254933399724,527.0211204552942,30.96751697280541,2.32867,48.89708,False,Paris
2853,510.0661757852549,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,6.8554275733066525,1.1547765354805457,229.908990122603,11.19189216438767,381.30357055229246,22.405221222763245,2.26551,48.87872,False,Paris
2854,216.4693820486532,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,1,4.869191660794199,0.4969899302098836,245.91644766152325,11.971129803185846,532.3439035860732,31.280281244572283,2.32137,48.89517,False,Paris
2855,341.5975393792525,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,3.14597484515366,0.1658092714279283,445.78312419702223,21.70057226581855,1068.6794584288912,62.79511006844457,2.33898,48.88337,False,Paris
2856,231.61524839220803,Private room,False,True,2.0,False,0,1,9.0,93.0,1,4.867197656921382,0.0853329959585453,240.129113193678,11.689404311508346,517.3554109617455,30.399564359185128,2.32765,48.8971,False,Paris
2857,396.3556715444124,Entire home/apt,False,False,2.0,False,0,1,10.0,97.0,0,5.532084005480535,0.3111689523324088,325.8242779894097,15.86101605618961,529.6962783463737,31.12470801161116,2.27742,48.85901,False,Paris
2858,741.681424177463,Entire home/apt,False,False,2.0,True,0,0,9.0,96.0,1,3.641512358594015,0.3666709903514895,374.98801809669953,18.25429035740483,928.17908404744,54.53937313595822,2.33292,48.8866,False,Paris
2859,171.03178301798863,Entire home/apt,False,False,5.0,False,0,0,9.0,92.0,0,4.173971152545465,0.222067661182115,173.65957206717096,8.453689448390161,409.4028349214811,24.05632098423857,2.40064,48.87685,False,Paris
2860,498.1824960387734,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,3.5946603207963013,0.2363137220986695,192.09302626771856,9.35102378716348,470.73811426918326,27.6603535941477,2.3987700000000003,48.86768,False,Paris
2861,121.3999440768012,Private room,False,True,2.0,True,1,0,9.0,94.0,1,3.591239712231961,0.192696978442508,212.6872479894841,10.35354356073379,522.0312337419087,30.6743135403592,2.37997,48.88342,False,Paris
2862,199.92543573492404,Entire home/apt,False,False,4.0,True,1,0,9.0,90.0,2,3.541456563798521,0.2362103895648758,214.59410520924357,10.446368727618523,524.8953733503699,30.84260905736027,2.3797900000000003,48.88296,False,Paris
2863,195.2651691676764,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,3.8973061950099206,0.0699822100570649,179.7042259370418,8.74794116184672,433.1216745153753,25.450029014506164,2.4024400000000004,48.86898,False,Paris
2864,158.91508994314475,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,0,3.477909651858995,0.5175180829939836,197.5024983742153,9.614355066422672,482.0079434810712,28.32256353954468,2.39521,48.87049,False,Paris
2865,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,7.0,80.0,2,4.311753559001773,0.2367550964574101,198.04383928624517,9.640707359599112,455.5766946620454,26.769475599333653,2.37412,48.8927,False,Paris
2866,521.7168422033741,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,2,3.312955950587651,0.4168714155215252,205.87149001962268,10.021754759536512,507.9142335022193,29.8448051439025,2.39157,48.8718,False,Paris
2867,181.28436946593345,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,3.5030582004467865,0.3766682775672356,195.87878011433676,9.535313008692713,481.26195378341873,28.27872953038081,2.39658,48.86908,False,Paris
2868,217.6344486904651,Private room,False,True,3.0,False,1,0,9.0,95.0,1,4.205432361338759,0.1974443146658162,164.68799561329158,8.016956129859064,393.84374467217697,23.142076046653365,2.4100200000000003,48.85491,False,Paris
2869,157.0509833162457,Private room,False,True,2.0,False,0,0,10.0,100.0,1,4.138693582984736,0.1852929237879337,174.70469252710163,8.50456556019467,412.4385094284589,24.23469581243812,2.40035,48.87656,False,Paris
2870,285.208313915556,Entire home/apt,False,False,4.0,False,0,1,9.0,90.0,1,4.2791757000532415,0.0340733503834126,196.3720797034008,9.559326666456151,458.7015612103323,26.95309131057541,2.37649,48.89173,False,Paris
2871,173.59492962997484,Entire home/apt,False,False,2.0,False,1,0,9.0,96.0,0,4.597651467979787,0.3209470072308939,177.55595545733647,8.64336407881931,429.7911601521227,25.254329532893177,2.39233,48.88864,False,Paris
2872,586.261534159754,Private room,False,True,5.0,False,0,0,10.0,100.0,1,3.1272463746127825,0.1496720228649084,212.85478490209644,10.361699201183134,523.3622729563648,30.75252478819217,2.39537,48.85711,False,Paris
2873,216.935408705378,Entire home/apt,False,False,2.0,False,0,0,8.0,95.0,1,3.753624963775653,0.2214597195817874,193.8576878552277,9.436926918587387,471.2565441519768,27.69081629397413,2.391,48.879,False,Paris
2874,301.2862335725604,Entire home/apt,False,False,4.0,False,1,0,9.0,88.0,1,3.616356214247968,0.6294906575384772,192.86055139536987,9.388386651736765,474.86167701524016,27.90265223147106,2.4018,48.85982,False,Paris
2875,171.03178301798863,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.9164962454906056,0.3219599236844734,180.3088727891444,8.777375166853048,431.8456570485752,25.37505081908472,2.40021,48.87271,False,Paris
2876,312.7038866623171,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,1,3.337084049249812,0.1988325522204757,211.67055886085615,10.3040514765563,526.412742015506,30.931768937425435,2.38714,48.87622,False,Paris
2877,122.09898406188834,Private room,False,True,3.0,False,1,0,8.0,86.0,1,3.898031724255572,0.2504326006587344,189.7354076672326,9.236255708162645,457.3228346911079,26.87207797879839,2.39135,48.88067,False,Paris
2878,117.20570416627832,Private room,False,True,2.0,True,0,0,10.0,98.0,1,3.455941547806186,0.2030158885763087,211.08471939802865,10.275533008922164,598.7981300280678,35.18510081514145,2.38537,48.879,False,Paris
2879,212.04212880976792,Entire home/apt,False,False,4.0,False,1,0,9.0,91.0,2,3.0311112273471084,0.4945450314627402,217.3385832013829,10.579968991441088,534.5736758434443,31.411301629800825,2.39102,48.86685,False,Paris
2880,181.9834094510206,Entire home/apt,False,False,2.0,False,0,0,9.0,98.0,1,4.081521305984423,0.2876838457247163,172.45411407986194,8.39500815978345,408.9666920044044,24.03069342841031,2.40613,48.86693,False,Paris
2881,293.130767079877,Entire home/apt,False,False,3.0,False,0,0,10.0,99.0,1,2.767378508907579,0.138817332553319,226.20960087762836,11.011807142563285,572.2285942374059,33.62388719651821,2.39047,48.85683,False,Paris
2882,183.1484760928325,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,4.515926579195671,0.1203480762363372,162.82127360427893,7.926084731508711,380.7979824406049,22.37551309945994,2.40526,48.87778,False,Paris
2883,291.9657004380651,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,0,3.4419138585194307,0.1534687877577853,191.09846782291453,9.302609017216938,491.4015753530503,28.87452899812155,2.39933,48.85287,False,Paris
2884,151.45866343554852,Entire home/apt,False,False,2.0,False,0,0,6.0,71.0,1,2.7221222643272505,0.3091096373978048,234.76180456646603,11.428125536212477,596.4885924523003,35.0493934567435,2.3849400000000003,48.86875,False,Paris
2885,146.5653835399385,Private room,False,True,2.0,False,1,0,9.0,77.0,1,3.2637754450619783,0.5437460492467112,207.3768712630264,10.095036211181712,510.7286523416639,30.010179091542007,2.3918,48.87064,False,Paris
2886,131.8855438531084,Private room,False,True,2.0,False,0,0,9.0,95.0,1,3.6153123257545534,0.0478739120982429,201.2455366028512,9.796564906062848,489.8687618116433,28.784461584279278,2.38835,48.87906,False,Paris
2887,120.93391742007644,Private room,False,True,6.0,False,0,1,9.0,89.0,1,3.0722520261902417,0.0674076526660092,224.0054548081488,10.904510054654631,566.2954703455994,33.27525958428409,2.38476,48.874390000000005,False,Paris
2888,241.16879485506573,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,3.5330067871418844,0.24043704437569,194.94111599072647,9.489667835129625,478.3996565148693,28.11054226841977,2.39816,48.86716,False,Paris
2889,289.8685804828036,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,2.99368188203457,0.2952085114092857,246.63751588820816,12.006231161475142,579.0331358096347,34.02371890809765,2.38102,48.87599,False,Paris
2890,169.63370304781435,Private room,False,True,6.0,False,0,1,9.0,95.0,1,2.998893606755712,0.1498003644882844,229.38808093264976,11.16653448055684,577.7910269329013,33.95073316572535,2.3834,48.87442,False,Paris
2891,120.93391742007644,Private room,False,True,6.0,False,0,1,9.0,75.0,1,3.0934682007915377,0.084514573951488,223.26677609525632,10.868551423831136,562.4554629301471,33.049622526871694,2.3848700000000003,48.8746,False,Paris
2892,138.87594370397989,Private room,False,True,2.0,False,0,0,8.0,87.0,1,3.7088127196146026,0.1770016362897607,191.1413076114207,9.304694443685255,461.54570076082,27.12021163343204,2.3943,48.87558,False,Paris
2893,176.15807624196106,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,1,3.2924880407020325,0.0973548722815581,248.2915069094772,12.086746887028273,596.3531926082628,35.04143742461196,2.36692,48.88467,False,Paris
2894,236.97455494454283,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,4.064063887294515,0.2326061575615029,167.93606652679134,8.1750711273926,409.158076148066,24.04193907206126,2.40743,48.85071,False,Paris
2895,339.73343275235345,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,1,3.884036399063382,0.1136130548874541,182.78704105985085,8.898011563177366,436.3080065072748,25.63725640674976,2.39816,48.87454,False,Paris
2896,120.93391742007644,Private room,False,True,6.0,False,0,1,9.0,92.0,1,3.118053205319733,0.1245998910948567,222.9092676581125,10.851148033584243,558.2825342668334,32.80442317111185,2.38483,48.874970000000005,False,Paris
2897,3037.0957218752915,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,3.291286845838437,0.2434951435257373,206.96664332784064,10.075066453535566,505.6351039878495,29.710884549110222,2.39532,48.86592,False,Paris
2898,156.35194333115854,Entire home/apt,False,False,2.0,False,1,0,8.0,100.0,1,3.555086011661801,0.2154337466871795,194.08725224531904,9.448102035738378,475.8009838422844,27.95784546563221,2.3986,48.86693,False,Paris
2899,272.1595675272626,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,3.202185809809689,0.1729103867675722,218.4177702030989,10.63250345101996,552.0189923896803,32.43638035107639,2.38577,48.87541,False,Paris
2900,235.34346164600612,Entire home/apt,False,False,2.0,True,0,1,10.0,98.0,1,3.0425320633738555,0.5088130943792631,216.78043372763528,10.552798463144384,533.3457861451055,31.33915139976604,2.39112,48.86696,False,Paris
2901,154.02181004753473,Entire home/apt,False,False,3.0,False,0,0,9.0,90.0,1,3.556087834013893,0.3139111064063202,198.9341238841616,9.68404611381739,465.5647333522808,27.35636812727958,2.40038,48.86252,False,Paris
2902,236.74154161618048,Entire home/apt,False,False,3.0,True,0,0,10.0,97.0,0,4.132143704603606,0.0331604944088231,172.11444656412868,8.378473259578785,411.252283705452,24.164993738299124,2.404,48.872,False,Paris
2903,229.05210178022185,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,3.333462055761651,0.6214438193788848,204.2263184960996,9.94166836416166,499.7437907920817,29.36471371401268,2.39318,48.87026,False,Paris
2904,220.1975953024513,Private room,False,True,4.0,False,0,0,9.0,85.0,2,3.7807156134801447,0.0120083059661312,216.18810658036105,10.523964177217602,513.4306627703203,30.168947973020284,2.3736,48.88767,False,Paris
2905,387.96719172336657,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,3.783683843529956,0.4299607554301821,184.48526589270983,8.980680575772775,443.5337254723593,26.061836306884818,2.40383,48.86129,False,Paris
2906,133.0506104949203,Private room,False,True,2.0,False,0,1,9.0,91.0,1,3.638738331035504,0.1991140204039067,190.13046748108252,9.25548708677352,462.7844649727645,27.19300084485028,2.39896,48.86847,False,Paris
2907,394.02553826078855,Entire home/apt,False,False,4.0,True,0,0,10.0,97.0,1,3.6673899179364673,0.057721392226408,199.0383258400375,9.689118629915432,484.88819587262986,28.49180583621868,2.38884,48.8794,False,Paris
2908,206.2167956007084,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,3.630388401091521,0.2823593289997278,193.27057094701075,9.408346265342168,457.5044996246853,26.8827525261658,2.40118,48.86329,False,Paris
2909,229.05210178022185,Entire home/apt,False,False,3.0,False,0,0,7.0,84.0,1,3.9677114117309022,0.2594340544902588,170.989288617404,8.323700949888192,420.6725273970832,24.718522895074727,2.40605,48.85052,False,Paris
2910,373.2873520365365,Entire home/apt,False,False,6.0,False,0,0,8.0,83.0,2,3.2350026937561376,0.2633149919670701,210.8431477501385,10.26377338250774,504.72294312373833,29.65728639915963,2.39681,48.85776,False,Paris
2911,301.053220244198,Private room,False,True,2.0,False,0,0,10.0,98.0,1,3.349314941515702,0.1284251487776243,219.066367136784,10.664076931187417,529.5416790372255,31.11562382780105,2.38335,48.87893,False,Paris
2912,219.96458197408893,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,1,3.38806078978825,0.4667956084178895,200.9498295839316,9.782169988029258,490.2056083436775,28.804254530506903,2.39516,48.86864,False,Paris
2913,127.22527728586076,Private room,False,True,2.0,False,1,0,10.0,93.0,1,3.891929127606976,0.3872282375252973,179.26580004707023,8.726598737263753,432.7182760554246,25.42632550781456,2.4053400000000003,48.86119,False,Paris
2914,578.1060676670705,Entire home/apt,False,False,5.0,False,0,1,9.0,88.0,1,3.2762727603476587,0.2305488310295258,214.85069718314668,10.458859538441711,539.3343712475644,31.691037887053824,2.38645,48.87591,False,Paris
2915,139.34197036070464,Private room,False,True,2.0,False,1,0,10.0,96.0,1,4.206780039009918,0.1897515170654072,170.3500893084054,8.29258494292366,403.59470136651487,23.715037746313776,2.40395,48.87362,False,Paris
2916,578.1060676670705,Entire home/apt,False,False,5.0,False,1,0,10.0,91.0,1,3.342349840727741,0.2431009139683002,212.2927329903521,10.334338703519794,524.6948108711373,30.83082409896168,2.3867700000000003,48.87657,False,Paris
2917,289.8685804828036,Entire home/apt,False,False,3.0,False,0,0,6.0,72.0,2,2.904352128958401,0.1757384382333403,232.1849114197766,11.302683246193636,607.5201705953856,35.69760387967247,2.38298,48.87344,False,Paris
2918,211.5761021530432,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,1,4.154874529697581,0.3090245800930123,232.6537036874225,11.325503895808922,514.805501437143,30.249732856390647,2.35863,48.89374,False,Paris
2919,146.5653835399385,Private room,False,True,2.0,False,0,0,9.0,100.0,1,3.3911808816899787,0.0209856424382063,207.1279359683427,10.08291812492278,520.0725535249105,30.559222397879388,2.38918,48.87535,False,Paris
2920,292.8977537515146,Entire home/apt,False,False,2.0,False,0,1,9.0,91.0,1,2.330840119162579,0.3467863248777569,350.8425777021332,17.078898455533007,907.0013331199374,53.29497829894161,2.35391,48.87752,False,Paris
2921,281.71311399012023,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.460986526728483,0.1743625581453721,167.353695843274,8.146721518766375,389.8048228489775,22.90475087075963,2.401,48.881,False,Paris
2922,367.2290054991146,Entire home/apt,False,False,4.0,False,0,1,10.0,94.0,1,3.2196050501749984,0.154223035589286,215.6041462166395,10.495537183494726,547.2019884150446,32.15333542829657,2.38678,48.87486,False,Paris
2923,158.91508994314475,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,1,3.03431128287774,0.500635830856231,217.1725270974383,10.571885436258686,534.336156750374,31.39734511788786,2.39103,48.86691,False,Paris
