Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
297,143.29268292682926,Private room,False,True,2.0,False,0,1,10.0,95.0,1,1.0271701803143034,0.4049358588293812,308.71555869543016,10.182447898793976,673.4932212668633,37.85210023449969,-9.128,38.714,True,Lisbon
298,260.0844277673545,Entire home/apt,False,False,4.0,False,0,0,10.0,92.0,2,3.5693870438222017,2.5866636129873117,99.47641484374428,3.281057215210047,206.0434756533522,11.580188258502243,-9.17996,38.70636,True,Lisbon
299,436.21013133208254,Entire home/apt,False,False,6.0,False,0,1,10.0,95.0,2,0.3808735483356715,0.3509616974737408,528.6616227434082,17.43698779687165,994.8721487338,55.91444591461205,-9.13526,38.71261,True,Lisbon
300,175.89118198874294,Private room,False,True,2.0,True,1,0,10.0,96.0,1,3.792347048992469,0.3408698522964316,83.23040694379372,2.7452107884744104,211.89394995304917,11.90900038699692,-9.14393,38.74638,True,Lisbon
301,211.7729831144465,Entire home/apt,False,False,3.0,False,0,1,10.0,82.0,1,0.5666692926598508,0.3311734176538679,449.8815894246255,14.838564872793636,754.3148044848577,42.39448696160572,-9.1336,38.71431,True,Lisbon
302,262.6641651031895,Entire home/apt,False,False,5.0,False,0,0,10.0,98.0,2,3.6352573764512752,2.786900248571364,121.13926509097494,3.995568802879722,226.3697620319864,12.722579310266584,-9.17982,38.70334,True,Lisbon
303,206.14446529080675,Entire home/apt,False,False,4.0,False,0,0,9.0,85.0,1,0.945488977222831,0.4765935630223941,491.3634759689117,16.20677303912578,828.8384651150812,46.582913783053,-9.12882,38.71144,True,Lisbon
304,233.58348968105065,Entire home/apt,False,False,3.0,False,0,1,9.0,94.0,1,3.6259340616953697,2.754311336062958,117.6223327068049,3.8795688807613713,218.49101664435184,12.279772982425795,-9.17989,38.70385,True,Lisbon
305,88.88367729831144,Private room,False,True,2.0,True,1,0,10.0,94.0,1,2.615576383034259,1.997914729200432,106.56868040557056,3.5149833084490143,281.13822353718206,15.80071169396665,-9.16811,38.70478,True,Lisbon
306,105.30018761726078,Private room,False,True,2.0,False,1,0,10.0,97.0,1,6.307696297858573,0.6636205690389035,63.66821536188164,2.099985787794863,112.02744560345836,6.296238723859156,-9.12105,38.76732,True,Lisbon
307,314.7279549718574,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,6.87106268802076,0.8536108296441908,51.40548323889932,1.6955208121169685,105.1282640350836,5.9084864733303295,-9.16884,38.76991,True,Lisbon
308,123.82739212007505,Private room,False,True,2.0,False,1,0,9.0,95.0,1,0.5778884404159232,0.5585712099232071,658.1695706730803,21.708583105660768,1015.9450954514924,57.09880125213712,-9.133,38.712,True,Lisbon
309,163.93058161350842,Private room,False,True,2.0,False,1,0,10.0,95.0,1,0.5778684435662738,0.5585552935227955,658.1485248501709,21.70788894565093,1015.773021203148,57.0891302242924,-9.133,38.712,True,Lisbon
310,98.49906191369604,Private room,False,True,2.0,False,1,0,9.0,96.0,1,2.5187062443003496,1.4000124350473124,107.4501284734096,3.544056345986193,266.5609698012073,14.98143148128695,-9.1686,38.71231,True,Lisbon
311,225.60975609756096,Entire home/apt,False,False,3.0,False,0,0,10.0,93.0,1,3.6195203423039977,2.629605608338779,98.89925175267878,3.2620204905023056,203.58947003313875,11.442266652494665,-9.18054,38.70633,True,Lisbon
312,268.29268292682923,Entire home/apt,False,False,3.0,True,1,0,10.0,95.0,1,0.5806271898104122,0.4826052704358426,1023.6027492785524,33.7617634421657,812.9204663014732,45.68828015111835,-9.133,38.713,True,Lisbon
313,146.81050656660412,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,2,5.0155976299119,4.09849919031856,112.7893315595013,3.720160710388652,153.3707567275123,8.619842150409028,-9.19483,38.69925,True,Lisbon
314,298.54596622889306,Entire home/apt,False,False,5.0,False,0,1,9.0,93.0,2,2.829877487813378,2.1255154646991854,103.91050307770398,3.4273079341946824,249.79719526971897,14.039263017169596,-9.17071,38.7048,True,Lisbon
315,216.22889305816133,Entire home/apt,False,False,2.0,False,0,1,10.0,98.0,1,4.7031755212115085,0.9372561061598944,70.5162602516957,2.3258566852442764,153.9030680548952,8.649759454821027,-9.13348,38.75448,True,Lisbon
316,219.7467166979362,Entire home/apt,False,False,4.0,False,1,0,10.0,93.0,2,3.153806040220046,2.2065804676931062,99.9618021591464,3.2970668749457053,224.46806318720908,12.615698805733905,-9.17531,38.70725,True,Lisbon
317,345.68480300187616,Entire home/apt,False,False,4.0,False,0,1,10.0,90.0,2,0.7000386991405537,0.438050151968776,415.4282800255056,13.702182147607846,721.991563903171,40.57783535507521,-9.13192,38.71419,True,Lisbon
318,140.94746716697935,Private room,False,True,2.0,False,0,1,9.0,92.0,1,0.6951619043923184,0.5385693827698707,423.2015566362999,13.958570210544494,872.1966444988025,49.0197581345535,-9.13191,38.71074,True,Lisbon
319,164.16510318949344,Private room,False,True,2.0,True,1,0,10.0,99.0,1,3.964484833443039,0.1166194114803616,79.68854047766871,2.628388458857444,198.58132881342715,11.160795870828192,-9.14244,38.74803,True,Lisbon
320,447.9362101313321,Entire home/apt,False,False,3.0,False,0,0,10.0,99.0,1,4.404315896500469,3.4944493525305904,98.10591510764908,3.235853655606276,164.75745352549478,9.259804625051824,-9.18834,38.70148,True,Lisbon
321,237.1013133208255,Entire home/apt,False,False,4.0,False,0,0,8.0,80.0,1,0.4412541496849261,0.3166126528884266,477.9060631882496,15.762903591564683,860.7902240766315,48.378687140067896,-9.135,38.714,True,Lisbon
322,193.01125703564728,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,1,4.7205023699217294,0.9558042847565352,70.38134034356084,2.3214065858035524,153.13021703258048,8.606323183394322,-9.13329,38.75462,True,Lisbon
323,209.42776735459665,Entire home/apt,False,False,2.0,False,0,1,9.0,86.0,1,0.9538509573498288,0.4954185496504932,503.7538581650224,16.615448331330636,870.0654332548521,48.89997842619184,-9.12881,38.71095,True,Lisbon
324,265.9474671669793,Entire home/apt,False,False,3.0,False,0,1,10.0,87.0,1,4.369971320873168,0.2918497976329461,74.28780249415323,2.4502544724637154,180.30390878600969,10.133556526674903,-9.14643,38.75139,True,Lisbon
325,295.0281425891182,Entire home/apt,False,False,4.0,False,0,1,10.0,88.0,1,1.0099296499533756,0.3912936751077523,434.5215619948751,14.331940977035334,728.0540727697532,40.918564387000366,-9.12802,38.71207,True,Lisbon
326,349.437148217636,Entire home/apt,False,False,6.0,False,0,0,10.0,90.0,4,3.316053363360353,2.401711354839208,101.59976843682132,3.351092355076627,219.2115949563842,12.32027138928808,-9.17689,38.70599,True,Lisbon
327,248.82739212007505,Entire home/apt,False,False,4.0,False,1,0,8.0,85.0,1,0.4091379449166892,0.4018176701227129,522.6186358942427,17.237670344247146,977.8974337054586,54.96042203669354,-9.13494,38.71207,True,Lisbon
328,299.484052532833,Entire home/apt,False,False,4.0,False,1,0,6.0,60.0,1,0.3452217311114665,0.2847117630223607,544.3151932790023,17.953293703455504,1016.1570208178708,57.11071201821031,-9.13581,38.71322,True,Lisbon
329,241.79174484052533,Entire home/apt,False,False,2.0,False,0,1,9.0,88.0,1,4.447360160862461,0.1850681308574167,72.85690592835765,2.403058828060995,177.91622500469754,9.999362383416102,-9.14241,38.752390000000005,True,Lisbon
330,285.6472795497186,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,4.367307138428631,0.3322706708790079,74.81118164124882,2.4675172269524643,178.1073032439391,10.01010148580944,-9.14905,38.75103,True,Lisbon
331,164.16510318949344,Private room,False,True,2.0,False,0,1,10.0,96.0,1,4.035466910707059,0.1588410926640376,79.61089363613198,2.625827412301207,195.13381254830347,10.967036339021677,-9.14681,38.7483,True,Lisbon
332,290.3377110694184,Entire home/apt,False,False,2.0,False,0,1,8.0,84.0,1,1.0549113428595396,0.3715070960774821,645.832022931215,21.30165046640119,733.6258090826749,41.23171070345504,-9.12755,38.71148,True,Lisbon
333,216.46341463414632,Entire home/apt,False,False,2.0,False,1,0,7.0,85.0,1,0.9684280717806768,0.4250964855858097,366.12990994261816,12.076160812675056,696.5869592045601,39.150029383010896,-9.1285,38.71272,True,Lisbon
334,225.60975609756096,Entire home/apt,False,False,2.0,False,0,1,10.0,97.0,0,0.4434450123422744,0.4046833022990161,594.5739044375601,19.610990225118137,895.185625848789,50.3117996857838,-9.13455,38.71273,True,Lisbon
335,334.4277673545966,Entire home/apt,False,False,5.0,False,0,1,10.0,95.0,3,0.6175740491005298,0.6047485651716029,528.9556144981228,17.44668460560299,894.1547794189518,50.253863390129375,-9.13258,38.71169,True,Lisbon
336,164.16510318949344,Private room,False,True,2.0,False,0,1,10.0,95.0,1,3.975630458811645,0.098720027382947,80.95525839781743,2.670168955049112,199.4488994486088,11.209555635004632,-9.1476,38.74765,True,Lisbon
337,183.86491557223263,Entire home/apt,False,False,2.0,False,0,1,9.0,80.0,1,0.9690924699824938,0.4568923887822984,324.603966850828,10.706499517445051,668.9502153778882,37.59677128857215,-9.12866,38.71392,True,Lisbon
338,204.7373358348968,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,0.9847571803388698,0.4602209395366278,323.3290771411539,10.664449488932329,644.8207937614098,36.24063397822269,-9.12856,38.71425,True,Lisbon
339,183.86491557223263,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,0.8700797354223215,0.5618891959849378,346.1080681747281,11.415775046888074,700.4679346130912,39.36815046505388,-9.12986,38.71407,True,Lisbon
340,233.58348968105065,Entire home/apt,False,False,4.0,True,0,1,9.0,94.0,2,5.332278854712847,4.198402584473605,110.57433478178784,3.647102878835319,145.77628427621025,8.193012713411731,-9.20027,38.70519,True,Lisbon
341,140.94746716697935,Private room,False,True,3.0,False,0,0,10.0,100.0,2,6.071769471718312,0.3318026149976213,58.658135120124726,1.9347369702553596,120.01967169804426,6.745422967555023,-9.16543,38.76322,True,Lisbon
342,200.75046904315195,Private room,False,True,2.0,False,0,1,9.0,83.0,1,3.634454725476509,0.322350704046203,83.45592560057376,2.7526491306900494,206.4847470036364,11.604988875426272,-9.136,38.745,True,Lisbon
343,507.7392120075047,Entire home/apt,False,False,6.0,False,0,0,10.0,88.0,3,0.5526627585632828,0.26904000228261,451.33629945841824,14.886545963184878,1067.5149474608295,59.99716332275148,-9.13487,38.70907,True,Lisbon
344,129.4559099437148,Private room,False,True,2.0,False,0,1,9.0,87.0,0,4.020008117731618,3.086611444065169,97.245357321756,3.2074696478297104,180.9628981816161,10.170593473548768,-9.18448,38.70357,True,Lisbon
345,123.82739212007505,Private room,False,True,2.0,False,0,1,9.0,94.0,1,3.878775430419089,2.966625460784204,99.30967941572266,3.275557735961616,191.91040280451824,10.785872186412815,-9.18283,38.70365,True,Lisbon
346,270.63789868667914,Entire home/apt,False,False,4.0,False,0,1,9.0,100.0,1,0.5228347302884098,0.4881735115238873,1133.1154112774836,37.37384888345207,861.3797742801945,48.41182142070187,-9.13362,38.71254,True,Lisbon
347,123.82739212007505,Private room,False,True,2.0,False,0,1,10.0,96.0,1,3.863557498269791,2.902985970394978,98.0472095467992,3.2339173543804827,189.3555104439003,10.642280478777575,-9.183,38.70479,True,Lisbon
348,175.89118198874294,Entire home/apt,False,False,3.0,False,1,0,10.0,95.0,1,4.7016440052532165,3.621274311852309,99.06214866315425,3.267393362899149,154.91877102918264,8.7068446482234,-9.19291,38.70513,True,Lisbon
349,123.82739212007505,Private room,False,True,2.0,False,1,0,10.0,100.0,1,0.5778979747718676,0.558583177195465,658.1206532590043,21.70696964949977,1016.0520203600154,57.104810714782296,-9.133,38.712,True,Lisbon
350,199.10881801125703,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,1.0425738107395537,0.3774959463792776,603.2976050795687,19.89872637825308,762.1264669569854,42.83352305217966,-9.12768,38.71159,True,Lisbon
351,256.5666041275797,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,2,5.454106113673028,4.3816777230117765,125.2579739301637,4.1314172788767385,148.7600137797072,8.360706202629865,-9.20113,38.70269,True,Lisbon
352,245.3095684803002,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,1,5.599307425835383,0.7593481441189127,64.22396722664979,2.118316300295019,131.77116046067954,7.405887715382994,-9.17438,38.75486,True,Lisbon
353,265.9474671669793,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,3.667310894732125,2.6935758228172544,99.60097399750296,3.285165583116171,207.37697513859067,11.655134456302056,-9.18097,38.70581,True,Lisbon
354,291.51031894934334,Entire home/apt,False,False,2.0,False,0,1,10.0,89.0,0,0.9760023875822564,0.4195043026636168,350.5548365229242,11.562443997474343,680.7235977152882,38.25846651320422,-9.12843,38.71297,True,Lisbon
355,283.30206378986867,Entire home/apt,False,False,4.0,False,0,1,6.0,70.0,2,5.571456611110755,4.474333162967547,126.54245369197238,4.173783618645754,142.87910902138492,8.030183801880478,-9.20264,38.70324,True,Lisbon
356,291.51031894934334,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,1.0076808430203104,0.4283305183599861,1021.9583822222388,33.7075268434398,1349.3016719521254,75.83432248544112,-9.12813,38.71124,True,Lisbon
357,291.51031894934334,Entire home/apt,False,False,4.0,False,0,1,9.0,90.0,1,0.8758576658807441,0.5783243045005781,406.1429067289774,13.395920194979698,809.9463397142515,45.52112637119188,-9.12976,38.71079,True,Lisbon
358,198.87429643527204,Entire home/apt,False,False,2.0,True,0,1,10.0,95.0,0,0.936630981292232,0.5083652647589512,471.3726024868302,15.547408708598146,902.1472670092132,50.703062330573786,-9.129,38.711,True,Lisbon
359,331.84803001876173,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,0.8173694582525787,0.5093388901358042,359.7606934014013,11.866083238803697,726.6605212126459,40.84024310394076,-9.13063,38.7145,True,Lisbon
360,364.4465290806754,Entire home/apt,False,False,6.0,False,0,1,10.0,95.0,2,2.464943459006874,1.725869181309215,109.4261793522119,3.609232961002936,276.91167788109215,15.563168650075172,-9.16722,38.70726,True,Lisbon
361,540.3377110694183,Entire home/apt,False,False,6.0,False,0,0,9.0,98.0,2,0.8581616542857357,0.6116262641454602,390.1660947989144,12.868952730967964,796.5946329669854,44.77072514050317,-9.13004,38.71054,True,Lisbon
362,124.765478424015,Private room,False,True,2.0,True,1,0,10.0,100.0,1,6.258705023514625,0.6979323506357177,56.119644455386535,1.8510092532445932,116.82221704316603,6.565717559586616,-9.15991,38.766490000000005,True,Lisbon
363,257.97373358348966,Entire home/apt,False,False,4.0,False,0,0,10.0,87.0,1,0.4693622271223507,0.2741658174796488,443.2007678024858,14.61820954513849,821.7679013743442,46.185529401179984,-9.1349,38.71441,True,Lisbon
364,381.5666041275797,Entire home/apt,False,False,4.0,False,1,0,10.0,95.0,0,2.906928615970695,2.141923722081569,102.8984048551275,3.393925627635866,253.13141129228376,14.22665477569717,-9.17183,38.70532,True,Lisbon
365,216.46341463414632,Entire home/apt,False,False,3.0,False,0,1,10.0,90.0,1,0.8565318416482874,0.5717699206010323,351.88426127153275,11.606292769772306,710.8501673622674,39.95165940363013,-9.13,38.714,True,Lisbon
366,254.4559099437148,Entire home/apt,False,False,5.0,False,1,0,8.0,92.0,2,0.7802239483376623,0.6132108868348014,429.2478929988064,14.15799814106401,785.3756264955734,44.14018730570718,-9.13066,38.712590000000006,True,Lisbon
367,102.72045028142588,Private room,False,True,2.0,False,0,1,9.0,83.0,1,3.826331721258619,2.9037524585894463,99.99618033104412,3.2982007793905725,194.1797041088836,10.913412921379,-9.18235,38.70409,True,Lisbon
368,216.46341463414632,Entire home/apt,False,False,2.0,False,0,1,10.0,90.0,1,0.8565221416584922,0.5717757764561827,351.8890673151206,11.60645128879428,710.8571495032154,39.9520518184172,-9.13,38.714,True,Lisbon
369,102.72045028142588,Shared room,True,False,4.0,False,0,1,9.0,90.0,1,0.5093600873039577,0.3103522200884651,453.552811926117,14.959653787146664,1054.6086917214752,59.27179761679946,-9.1351,38.70946,True,Lisbon
370,170.02814258911818,Entire home/apt,False,False,5.0,True,0,1,10.0,94.0,2,4.564369425302839,0.2370861627003242,71.76549083343725,2.3670603918728528,170.36662609637244,9.575054958211954,-9.14688,38.75311,True,Lisbon
371,89.11819887429643,Private room,False,True,2.0,False,0,1,9.0,90.0,1,7.312988778149632,0.4740623111605175,55.85079774364633,1.8421418101956428,97.20661067018742,5.463268603687958,-9.12024,38.7765,True,Lisbon
372,308.86491557223263,Entire home/apt,False,False,6.0,False,0,1,8.0,77.0,2,1.0564928052779303,0.3544345065111077,307.8065648233331,10.152466310622442,636.8335153893494,35.791727809618074,-9.12757,38.71354,True,Lisbon
373,239.44652908067545,Entire home/apt,False,False,4.0,False,0,1,7.0,81.0,1,0.8582294660727349,0.5354811635507734,400.8699660251832,13.222001380467391,761.5084171477256,42.79878701833212,-9.12976,38.7125,True,Lisbon
374,209.42776735459665,Private room,False,True,3.0,False,0,1,8.0,80.0,1,0.8209076957705439,0.4538606356881212,346.404226912111,11.42554332978874,774.0537727299454,43.503869180974206,-9.13113,38.70915,True,Lisbon
375,146.81050656660412,Entire home/apt,False,False,3.0,False,1,0,10.0,95.0,1,4.072345911132095,3.2159035980114585,97.52152356032492,3.216578512791092,179.36506906886837,10.08079125160574,-9.1844,38.70159,True,Lisbon
376,216.46341463414632,Entire home/apt,False,False,3.0,False,0,1,10.0,90.0,1,0.9388101694860588,0.5367634733769968,318.5531506174906,10.506923826146904,673.1262144980439,37.831473483462815,-9.12926,38.71473,True,Lisbon
377,314.4934333958724,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,2,3.4642021983015407,2.787366813986117,104.84871752007196,3.4582533122562173,229.59508835784516,12.903851179856792,-9.1767,38.70093,True,Lisbon
378,253.28330206378985,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,1.030950781551717,0.399031083295345,929.7739268838852,30.66698228025649,812.0496168863174,45.63933611083591,-9.12784,38.71138,True,Lisbon
379,130.62851782363975,Private room,False,True,2.0,False,0,1,7.0,80.0,1,0.8578627583577497,0.4816889734428359,336.8475127357113,11.110331668296617,731.746067074996,41.12606423123692,-9.13069,38.7091,True,Lisbon
380,222.0919324577861,Entire home/apt,False,False,2.0,False,0,0,10.0,89.0,0,0.8866589591179719,0.5440363527185653,427.3642684662078,14.095870048961606,846.9179855675919,47.599030647708055,-9.12954,38.71121,True,Lisbon
381,314.7279549718574,Entire home/apt,False,False,4.0,False,0,0,9.0,88.0,1,2.9428771236460998,2.217323642897622,102.96572085601944,3.3961459293101126,241.65734158161905,13.58178171228496,-9.17196,38.70452,True,Lisbon
382,283.30206378986867,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,3.665745250505777,2.6834386393921,99.08615590855592,3.2681852002996647,203.95165801179795,11.462622574780193,-9.181,38.706,True,Lisbon
383,283.5365853658536,Entire home/apt,False,False,4.0,False,0,1,9.0,96.0,1,0.9447355105582071,0.5252526741615903,320.03675634196435,10.555857990837678,694.0472401421491,39.00729045486397,-9.12916,38.71465,True,Lisbon
384,231.23827392120077,Entire home/apt,False,False,5.0,False,0,1,9.0,88.0,2,3.1950962034310653,2.365322201322232,102.2712077020988,3.373238616070999,230.4873461628893,12.9539984282701,-9.17515,38.70499,True,Lisbon
385,269.4652908067542,Entire home/apt,False,False,4.0,True,0,1,9.0,83.0,1,1.0391704704848443,0.3599157834402154,405.58807459188944,13.37762001810378,708.9006605948599,39.84209196740718,-9.12768,38.71218,True,Lisbon
386,217.1669793621013,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,5.617834502883493,4.469588340966262,115.0984712977404,3.796323684405946,136.07598274777754,7.647830112956698,-9.20356,38.70503,True,Lisbon
387,235.92870544090056,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,5.637848681509837,4.502236405779482,118.90206629912524,3.921778676351863,136.76789078829202,7.686717174734908,-9.20369,38.7045,True,Lisbon
388,433.39587242026266,Entire home/apt,False,False,6.0,True,0,1,10.0,98.0,2,0.4034860275100798,0.3403468356405717,525.3404217558416,17.32744373579411,916.4160209805206,51.50500404058446,-9.13514,38.71329,True,Lisbon
389,235.92870544090056,Entire home/apt,False,False,4.0,False,0,1,10.0,85.0,1,5.555042188082952,4.410731845613415,114.32946688439084,3.770959406019836,137.95131370286535,7.75322867235321,-9.20283,38.70503,True,Lisbon
390,303.00187617260787,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,2,6.135312812328355,0.7984546659192513,56.75855415816968,1.8720825829728227,129.10141175194298,7.255840777220894,-9.15339,38.7666,True,Lisbon
391,352.7204502814259,Entire home/apt,False,False,5.0,False,0,0,10.0,100.0,2,2.563449671466416,1.7988428514964188,107.34068080239216,3.540446404159844,267.4411548101437,15.030900206629862,-9.16833,38.70708,True,Lisbon
392,468.5741088180112,Entire home/apt,False,False,6.0,False,1,0,10.0,60.0,3,2.540814360450066,1.8439946235228768,107.89517743711404,3.558735515071428,275.42573798204387,15.47965489785742,-9.1678,38.70628,True,Lisbon
393,343.5741088180112,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,0,0.8574628678633887,0.5363292438254827,388.8475404913189,12.825462501335364,742.7716451914418,41.74573088092046,-9.12978,38.71276,True,Lisbon
394,343.5741088180112,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,0,0.826877257922792,0.5876587647328834,438.79704386239047,14.47296033978525,815.6279603463079,45.84044847699491,-9.13018,38.71153,True,Lisbon
395,388.6022514071294,Entire home/apt,False,False,6.0,False,0,0,8.0,88.0,3,5.871568656612844,0.7076127020958812,63.49662642042332,2.094326223813728,125.53264976271107,7.0552669150588105,-9.17835,38.75573,True,Lisbon
396,225.60975609756096,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,0.952498236989313,0.4429051998873539,356.1834283871007,11.748093349397992,687.8223795629622,38.65743682731601,-9.1287,38.71296,True,Lisbon
397,230.3001876172608,Entire home/apt,False,False,3.0,False,0,1,5.0,50.0,2,0.8777140253688369,0.5594422989172555,419.4562851779724,13.835038919629271,842.4376171979566,47.34722209602596,-9.12967,38.71108,True,Lisbon
398,259.1463414634146,Entire home/apt,False,False,5.0,False,0,1,9.0,100.0,2,3.494258282240955,2.6787372569199794,133.33633309704115,4.397867961414663,241.74227501907973,13.5865551960952,-9.17813,38.70334,True,Lisbon
399,235.92870544090056,Entire home/apt,False,False,2.0,True,0,1,10.0,92.0,0,0.5909299046089499,0.3242244820306852,429.1729145191658,14.155525105802369,737.3404867263225,41.44048541130097,-9.1334,38.7145,True,Lisbon
400,265.9474671669793,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,3.5997310000024103,2.678497283334613,105.5585447908926,3.481665735111798,214.63993045043736,12.063331753292786,-9.17994,38.70497,True,Lisbon
401,286.8198874296436,Entire home/apt,False,False,6.0,True,0,1,10.0,96.0,2,4.775438715034904,3.836526152964318,104.32041178554742,3.44082806281572,155.41934580443194,8.734978274471276,-9.19253,38.7008,True,Lisbon
402,360.92870544090056,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,3.9515044888323976,0.5376991896951785,78.83026008801829,2.600079567050685,184.6493822867009,10.37778362996352,-9.13234,38.74752,True,Lisbon
403,242.7298311444653,Entire home/apt,False,False,4.0,False,0,1,10.0,87.0,1,3.529524811608693,2.692046176929843,232.43105696719965,7.666335761085044,243.9814382858522,13.712402093642067,-9.17865,38.7036,True,Lisbon
404,256.5666041275797,Entire home/apt,False,False,4.0,False,0,0,10.0,95.0,0,0.7619464653231653,0.6066653209437446,414.2795459717271,13.664293144858522,870.4693205726601,48.9226779616205,-9.13104,38.71101,True,Lisbon
405,280.0187617260788,Entire home/apt,False,False,2.0,False,0,1,10.0,91.0,0,0.8887995399195824,0.5047043308692145,388.2459552381881,12.80562025391974,742.1338684763429,41.70988614279267,-9.12941,38.71257,True,Lisbon
406,280.9568480300188,Entire home/apt,False,False,6.0,True,0,1,10.0,96.0,2,3.696791413726639,2.930904831323424,109.22015403139666,3.602437572704728,216.94089710302785,12.192652164575122,-9.17978,38.70141,True,Lisbon
407,113.03939962476548,Private room,False,True,2.0,False,1,0,7.0,80.0,1,4.0820888812574045,0.0393020920001452,77.77187966781048,2.5651707223801714,190.50641341402596,10.706964269511852,-9.14202,38.74911,True,Lisbon
408,262.6641651031895,Entire home/apt,False,False,4.0,True,1,0,10.0,99.0,1,5.294464931019048,4.174585802652922,111.23674380006833,3.6689512927760832,152.73704740686372,8.584226010606455,-9.19975,38.70479,True,Lisbon
409,225.375234521576,Entire home/apt,False,False,4.0,False,0,1,7.0,62.0,1,0.4698113559920913,0.4897422945986598,485.6239917648592,16.017466095476163,975.210719683274,54.809421603047205,-9.13443,38.71122,True,Lisbon
410,326.2195121951219,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,2,0.5349220523954221,0.5164841659455539,698.613065772517,23.042541729046597,902.578723309398,50.7273113157242,-9.13349,38.71206,True,Lisbon
411,280.0187617260788,Entire home/apt,False,False,2.0,False,0,1,10.0,96.0,0,1.0163562500735197,0.4169308877053948,1103.9778359103504,36.4127964365758,921.8160106221004,51.8084977398883,-9.12802,38.7113,True,Lisbon
412,245.3095684803002,Entire home/apt,False,False,2.0,False,0,1,8.0,100.0,0,0.9162380981956726,0.533508821329239,436.805209556148,14.407263135756883,908.587964366166,51.065046555859496,-9.12926,38.7109,True,Lisbon
413,94.7467166979362,Private room,False,True,2.0,False,0,0,10.0,94.0,1,6.277903973093739,0.5718935029411941,63.042384687866665,2.0793438471730377,112.43896881527338,6.319367416725797,-9.12218,38.76727,True,Lisbon
414,81.84803001876172,Private room,False,True,3.0,False,1,0,10.0,96.0,1,6.167374038694826,0.7224648325252909,64.72003665409953,2.1346782909913635,114.48768552064053,6.4345107138443325,-9.121,38.766,True,Lisbon
415,70.59099437148217,Private room,False,True,2.0,False,1,0,10.0,97.0,1,6.1451074612919525,0.6465906187260949,64.13243824473157,2.1152973753870863,114.78848722721963,6.451416565289614,-9.122,38.766,True,Lisbon
416,174.484052532833,Entire home/apt,False,False,4.0,False,0,0,9.0,83.0,1,0.9309582153190382,0.5687701650152188,388.5538624848433,12.815776041046169,753.4459688037778,42.3456560985041,-9.12928,38.71022,True,Lisbon
417,93.80863039399624,Private room,False,True,2.0,False,0,1,10.0,90.0,1,7.50303250089669,0.4457567161433329,55.229686699950925,1.821655538403836,94.78727331188992,5.327295445687812,-9.1184,38.77791,True,Lisbon
418,338.88367729831145,Entire home/apt,False,False,6.0,False,0,1,10.0,93.0,2,2.606588260925354,2.0050071518807133,106.64005232518136,3.5173373875759126,272.0118137288836,15.287783325964632,-9.16767,38.70406,True,Lisbon
419,204.7373358348968,Entire home/apt,False,False,4.0,False,0,0,9.0,84.0,0,0.4487836039741885,0.2811835055590604,454.2836864750091,14.983760418008083,848.6154355208633,47.69443182435749,-9.1351,38.71431,True,Lisbon
420,216.22889305816133,Entire home/apt,False,False,3.0,False,1,0,9.0,80.0,1,3.409518910516313,2.573888741587932,111.63618106129162,3.6821260388706136,226.74998332668852,12.743948752606752,-9.1774,38.70411,True,Lisbon
421,290.3377110694184,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,2,4.487719462752725,3.52631759371153,98.5810836338186,3.251526266281662,161.69674022300993,9.08778444273017,-9.18968,38.70249,True,Lisbon
422,175.89118198874294,Private room,False,True,2.0,False,0,1,10.0,90.0,1,0.4108846739240424,0.3531961298348247,459.4238018934624,15.1532982205839,1098.2688584652242,61.72561445660477,-9.136,38.71,True,Lisbon
